Disease,Title,Abstract,NCT_ID
Breast Cancer,Zometa and Circulating Vascular Endothelial Growth Factor (VEGF) in Breast Cancer Patients With Bone Metastasis, The primary objective of this study is to evaluate the effects of Zometa (zoledronic acid 1 mg per week versus 4 mg every four weeks) on the circulating vascular endothelial growth factor (VEGF) levels in breast cancer patients with bone metastases. Sixty patients will be randomized into two groups.    ,NCT00524849
Breast Cancer,Exemestane + Celecoxib vs Exemestane + Placebo in Metastatic Breast Cancer, To discover if the adding of a coxib increases the efficacy of the Aromasine.    ,NCT00525096
Breast Cancer,ABI-008 Trial in Patients With Metastatic Breast Cancer, To determine the maximum tolerated dose (MTD) and dose limiting toxicities (DLTs) of ABI-008 giver every 3 weeks; to characterize the toxicities of ABI-008; and to determine the pharmacokinetic parameters for ABI-008 when given on an every-3-week schedule to patients with metastatic breast cancer.    ,NCT00531271
Breast Cancer,Goserelin/Letrozole in Premenopausal Patients vs Letrozole Alone in Postmenopausal Patients With MBC, Primary objective is to evaluate the response rates and clinical benefits of letrozole + goserelin in premenopausal patients versus letrozole alone in postmenopausal patients with metastatic breast cancer as first line hormonal therapy    ,NCT00532272
Breast Cancer,Phase II Study of Gemcitabine/Vinorelbine vs Sequential Gemcitabine Followed by Vinorelbine in Metastatic Breast Cancer, To evaluate the overall response rate of gemcitabine and vinorelbine combination (GV) and gemcitabine followed by vinorelbine (G?�V) when used as palliative therapy in patients with stage IV and recurrent breast cancer.    ,NCT00532623
Breast Cancer,Phase II Trial of Capecitabine With Fulvestrant for Postmenopausal Women With Hormone Receptor Positive Metastatic Breast Cancer, The purpose of this study is to determine if the combination of continuous daily capecitabine with fulvestrant on a loading dose schedule will delay disease progression in metastatic breast cancer (MBC) patients.    ,NCT00534417
Breast Cancer,ZK 230211 in Postmenopausal Woman With Metastatic Breast Cancer, Randomized phase II study to investigate the efficacy safety and tolerability of ZK 230211 (100 mg vs. 25 mg) as second-line endocrine therapy for postmenopausal women with hormone receptor-positive metastatic breast cancer.Once the cancer has spread beyond the lymph nodes to areas such as e.g. the skin soft tissues lung and liver it is called metastatic breast cancer. Patients who have been diagnosed with metastatic breast cancer that has progressed since their previous cancer treatment and that cannot be removed completely by surgery are eligible to be treated within this trial.Treatment with a new drug called Progesterone Receptor Antagonist ZK 230211 (ZK PRA) targets the progesterone receptor which may be expressed on breast cancer tumour cells. Therefore only patients with this progesterone receptor on their tumour cells can be included in this study.Progesterone receptor antagonists (including onapristone) have already shown efficacy in postmenopausal women with advanced breast cancer (Klijn et al. 2000). This phase II study investigates the efficacy (proof of concept) safety and tolerability of ZK PRA at two dose levels (25 mg and 100 mg) before initiating pivotal phase III trials.    ,NCT00555919
Breast Cancer,A Study to Evaluate Pertuzumab + Trastuzumab + Docetaxel vs. Placebo + Trastuzumab + Docetaxel in Previously Untreated HER2-positive Metastatic Breast Cancer (CLEOPATRA), This study is a Phase III randomized double-blind placebo-controlled multicenter international clinical trial. Patients who have human epidermal growth factor receptor 2 (HER2)-positive metastatic breast cancer (MBC) and have not received chemotherapy or biological therapy (including approved or investigational tyrosine kinase/HER inhibitors or vaccines) for their metastatic disease are eligible for study. Patients could have received one prior hormonal treatment for MBC. Patients may have received systemic breast cancer treatment in the neo-adjuvant or adjuvant setting provided that the patient has experienced a disease-free interval (DFI) of ??12 months from completion of adjuvant systemic treatment (excluding hormonal therapy) to metastatic diagnosis. Patients may have received trastuzumab and/or a taxane during the neo-adjuvant or adjuvant treatment.    ,NCT00567190
Breast Cancer,Randomized Double Blind Multicenter Phase II Study of Time to Progression on Fulvestrant in Combination With Erlotinib or Placebo in Hormone Receptor-Positive Metastatic Breast Cancer (MBC) Subjects Who Progressed on First Line Hormonal Therapy, This is a multicenter randomized double-blind study of fulvestrant plus erlotinib versus fulvestrant plus placebo for subjects with metastatic breast cancer whose disease progression after first line hormonal therapy.   1. To obtain preliminary estimates of the magnitude and variability of the efficacy of fulvestrant in combination with erlotinib in this subject population and   2. To obtain historically up-to-date estimates of the magnitude and variability of the efficacy of fulvestrant as the sole active agent in this subject population. The measure of efficacy for both primary objectives will be time to progression.    ,NCT00570258
Breast Cancer,Phase II Trial of Bortezomib and Doxorubicin in Metastatic Breast Cancer, Primary objective is to determine the effectiveness of the combination of bortezomib and doxorubicin in patients with metastatic breast cancer. The trial format is a single arm Phase II design wherein patients are treated with bortezomib IV on days 1 4 8 and 11 and with doxorubicin IV on days 1 and 8 of a 21-day cycle.    ,NCT00574236
Breast Cancer,Intensive Combo Chemo With Autologous BM Rescue for Metastatic Breast Cancer, To determine the therapeutic efficacy of high-dose cyclophosphamide and BCNU with autologous bone marrow transplantation after initial tumor cytoreduction for patients with receptor-negative metastatic breast carcinoma and to determine the optimal timing of CyBCNU-ABMT after initial development of metastatic breast carcinoma    ,NCT00584766
Breast Cancer,Phase II Trial of Weekly or Every 3-week Ixabepilone for Patients With Metastatic Breast Cancer, The purpose of this study was to determine the effects of the weekly regimen of ixabepilone dosing compared to the once every 3 week dosing regimen in participants with metastatic breast cancer.    ,NCT00593827
Breast Cancer,Phase II Open-Label Trial of Tarceva in Women With Metastatic Hormone- and HER2-Negative Breast Cancer, The goal of this trial is to determine the activity of erlotinib in a rationally selected population of women with ER-negative PR-negative HER2/neu-negative EGFR-positive breast cancer. If erlotinib is shown to have activity this could identify a form of targeted therapy for this specific subset of breast cancer patients. In addition it may identify a subset of breast cancer patients with tumors that overexpress EGFR in whom other EGFR targeted therapies could warrant further testing.    ,NCT00597597
Breast Cancer,2-arm Trial of Paclitaxel Plus Bevacizumab vs. Capecitabine Plus Bevacizumab, First-line treatment of patients with locally recurrent or metastatic HER2-negative breast cancer who have not received prior chemotherapy for locally recurrent or metastatic disease.    ,NCT00600340
Breast Cancer,Gemcitabine and Cisplatin as First Line Combination Therapy in Patients With Triple-negative MBC, Primary objective of this study is to evaluate the efficacy of gemcitabine and cisplatin as first line therapy in patients with triple-negative MBC. 80 patients will be treated into this study.    ,NCT00601159
Breast Cancer,Phase II Trial of Doxil Carboplatin Bevacizumab in Triple Negative Untreated Metastatic Breast Cancer, The purpose of this research study is to look at the effectiveness of a combination of doxil carboplatin and bevacizumab on metastatic breast cancer. The type of breast cancer being studied is negative for a protein called HER2/neu and for estrogen receptors (ER) and progesterone receptors (PR). HER2/neu ER and PR are part of a family of receptors found on both cancer and normal cells. This family of receptors is important for cell growth and is found in many tumor types.This study is being conducted for the following research purposes:· To find out what effects if any the study drug has on metastatic breast cancer. For instance will the study drug cause the tumor(s) to shrink or stop growing?· To test the safety of the study drugs and to see what affects it has. For instance are there any side effects? If so what kind of side effects does the study drug cause? How severe are the side effects and how often do they occur?· To see if the study drugs have any effect on keeping the disease from getting worse.    ,NCT00608972
Breast Cancer,Lapatinib and Temozolomide for the Treatment of Progressive Brain Disease in HER-2 Positive Breast Cancer, Objectives: Primary - Determine the maximum tolerated dose (MTD) and evaluate the dose limiting toxicities (DLT) of combining lapatinib and temozolomideSecondary - Obtain preliminary information on the clinical anti-tumor activity of lapatinib plus temozolomide on brain metastases secondary to HER-2 positive breast cancer including Objective Response Rate (ORR) Clinical Benefit (CB) and Duration of Response (DR) Methodology: Phase I single-centre open-label dose-escalation study of combining lapatinib and temozolomide in HER-2 positive breast cancer patients with progressive brain metastases after surgery or radiotherapy or radiosurgery Treatment: Temozolomide will be given orally for 5 days of every 28 days at doses of either 100mg/m2/day or 150mg/m2/day or 200mg/m2/day AND Lapatinib will be given orally every day at either 1000mg/day or 1250mg/day or 1500mg/day.Sequential cohorts will be escalated in increments according to the dose escalation scheme and determined by dose limiting toxicities.    ,NCT00614978
Breast Cancer,Combination of Oral WX-671 Plus Capecitabine vs. Capecitabine Monotherapy in First-line Her2-negative Metastatic Breast Cancer, This randomized double-blind placebo controlled phase II trial is studying how well capecitabine works when given in combination with WX-671 or when given alone in treating patients receiving first-line therapy for her2negative metastatic breast cancer.    ,NCT00615940
Breast Cancer,A Study of Biweekly Gemcitabine Paclitaxel and Avastin in Patients With Metastatic Breast Cancer, The purpose of this study is to look at a new chemotherapy schedule in metastatic breast cancer.    ,NCT00618826
Breast Cancer,Gemcitabine Plus Bevacizumab in Locally Recurrent or Metastatic Breast Cancer, To determine how long Gemcitabine and Bevacizumab will stop the cancer from growing in patients with advanced breast cancer.    ,NCT00623233
Breast Cancer,Expressive Writing and Adjustment to Metastatic Breast Cancer, We are doing this study to see if writing about life experiences helps women adjust to breast cancer that has spread. We will compare two groups. One group will write about their breast cancer experience. The other will write about their daily activities. What we learn from this study may help us to find new ways to help women cope with breast cancer that has spread.    ,NCT00624156
Breast Cancer,Phase II Study of Ixabepilone in Metastatic Breast Cancer and Its Effects on the Ultrastructure of Neurons, Primary Objectives   -  Assess ultrastructure changes in dermal myelinated nerves of patients who receive ixabepilone chemotherapy   -  Detailed characterization of peripheral neuropathy in patients who receive ixabepilone Secondary Objectives   -  Clinical benefit rate   -  Time to progression ( TTP)   -  Toxicity   -  Exploratory studies:   -  Relation of MDR 1 and TRKA polymorphisms to evolution of ultrastructural neurologic changes observed in neurons.   -  Relation of NGF IL8 and IL10 to the development of clinical symptoms and ultrastructural changes in neurons.    ,NCT00627978
Breast Cancer,A Phase II Study of Bevacizumab + Sorafenib in Metastatic Breast Cancer, Prior clinical trials involving bevacizumab and sorafenib have demonstrated single agent activity in previously treated advanced breast cancer. This trial will test combined VEGF inhibition with sorafenib and bevacizumab in less heavily pre-treated patients with advanced breast cancer.    ,NCT00632541
Breast Cancer,Phase I/II Trial of Letrozole and Sorafenib in Post-Menopausal Hormone-Receptor + Breast Cancer, Letrozole is an aromatase inhibitor that is approved in the first-line treatment of postmenopausal women with hormone receptor-positive or hormone receptor unknown locally advanced or metastatic breast cancer. Sorafenib may stop the growth of tumor cells by blocking blood flow to the tumor and by blocking some of the enzymes needed for cell growth. This phase I/II trial is studying the side effects and best dose of sorafenib when given in combination with letrozole and to see how well they work in treating postmenopausal women with metastatic breast cancer.    ,NCT00634634
Breast Cancer,Phase 2 Study of ABT-869 in Combination With Paclitaxel Versus Paclitaxel Alone to Treat Metastatic Breast Cancer, The purpose of this study is to determine the effect of ABT-869 plus paclitaxel compared to paclitaxel alone on disease progression in metastatic breast cancer.    ,NCT00645177
Breast Cancer,Phase I/II Study of MK-0752 Followed by Docetaxel in Advanced or Metastatic Breast Cancer," New and better therapies for locally advanced and metastatic breast cancer are needed because even if standard treatment is successful in shrinking the cancer there is still a high chance that the cancer will recur. Recent research suggests that breast tumors have a small number of cells in them that are ""breast cancer stem cells"" which are very resistant to standard treatment. It is thought that the reason that many patients cannot be cured of their breast cancers is that the stem cells are unable to be killed and remain in the body after standard treatment. Laboratory research has shown that a new drug MK-0752 can target stem cells and prevent tumor recurrences when the drug is combined with docetaxel a chemotherapy drug commonly used to treat breast cancer. We know that MK-0752 is safe when given by itself to people. We do not know if treatment with MK-0752 and docetaxel combined is safe or if it will kill ""breast cancer stem cells"" in people with breast cancer. This clinical trial is being done to determine the safety of several doses of MK-0752 in combination with docetaxel. Preliminary data about the effectiveness of MK-0752 in combination with docetaxel will be collected. Also tumor biopsy samples will be taken from some patients who have tumors that can be easily biopsied. The samples will be used to perform research tests to help determine if the ""breast cancer stem cells"" are being killed by the drug combination.    ",NCT00645333
Breast Cancer,A Multicentre Phase I-II Study to Investigate the Combination of Bendamustine With Weekly Paclitaxel as First or Second Line Therapy in Patients With Metastatic Breast Cancer, The aim of the study is to establish a feasible combination of bendamustine and paclitaxel in a weekly schedule. The two agents have different toxicity profiles and are well tolerated when given in a weekly fashion. The combination might be of special interest for elderly patients with hormone insensitive breast cancer    ,NCT00661739
Breast Cancer,A Study of Trastuzumab-Mcc-DM1 Administered Intravenously to Patients With HER2-Positive Metastatic Breast Cancer, Study of trastuzumab emtansine (T-DM1) administered to patients with human epidermal growth factor receptor 2 (HER2)-positive metastatic breast cancer.    ,NCT00679211
Breast Cancer,Therapy of Metastatic Breast Cancer With Paclitaxel and Liposomal Doxorubicin, Today metastatic breast cancer is regarded as cureless. The treatment is palliative in intent and the goals of treatment include improvement of quality of life and if possible prolongation of life. Treatment in metastatic cancer will usually involve hormone therapy and/or chemotherapy. Weekly application of chemotherapeutical drugs may lead to less drug concentrations in healthy tissue and therefore toxicities maý be reduced.    ,NCT00691912
Breast Cancer,Lapatinib and Circulating Tumor Cells in Breast Cancer, This study will evaluate the efficacy of lapatinib in eradicating chemo- resistant tumour cells circulating in the blood of patients with breast cancer.    ,NCT00694252
Breast Cancer,Randomized Phase II Trial of Letrozole With or Without Dasatinib as First and Second-line Treatment for Hormone Receptor-positive HER2-negative Post-menopausal Breast Cancer That is Unresectable Locally Recurrent or Metastatic, The purpose of this study is to find out what effect the combination of letrozole (brand name: Femara) and dasatinib (brand name: Sprycel) has on metastatic breast cancer compared to letrozole alone    ,NCT00696072
Breast Cancer,Vinorelbine Oral Plus Capecitabine Combination In Metastatic Breast Cancer, This study will evaluate the toxicity and secondary the efficacy of the combination vinorelbine plus capecitabine in metastatic breast cancer patients    ,NCT00706069
Breast Cancer,A Phase I Cancer Vaccine Study for Patients With Metastatic Breast Cancer," The study uses a molecule or particle that is found only on cancer cells and is unique to cancer cells as it is not detected on normal tissue. The molecule is known as ""oncofetal antigen"" or OFA. Because OFA is unique to cancer the investigators feel OFA could be used to educate the patients' own defenses to more effectively fight the cancer on her own he or she is harboring. Although investigators found OFA to be present in large concentrations on all cancers it was found to be especially abundant in breast cancers. Therefore the investigators feel that this molecule would be a good target for stimulating patient defenses especially against breast cancer cells. To accomplish this certain defense cells (immune cells) will be washed out from the patients' blood using a machine to which the patient is connected through two small cannulas placed into veins located in the patients' arms. Those cells will be manipulated in the laboratory with artificially engineered OFA. These ""reeducated"" cells will be injected into the skin of patients. There will be a series of three skin injections in 4 week intervals. It is hoped that this treatment will convert the patients' defenses to a point that effective anti cancer responses will be induced. Effectiveness of the treatment will be monitored with blood tests and assessment of the size of the cancers.    ",NCT00715832
Breast Cancer,A Phase 1b/2a Open-Label Multi-Center Study of Tivozanib (AV-951) in Combination With Paclitaxel in Subjects With Advanced or Metastatic Breast Cancer, This is a standard Phase 1b and 2a multi-center study design that will examine the safety tolerability maximum tolerated dose and overall response rate of tivozanib (AV-951) and paclitaxel in a breast cancer.    ,NCT00717340
Breast Cancer,A Study for Safety and Effectiveness of IMC-A12 by Itself or Combined With Antiestrogens to Treat Breast Cancer, The purpose of this study is to determine whether IMC-A12 offers increased progression-free survival (PFS) associated with IMC-A12 monotherapy and IMC-A12 in combination with an antiestrogen therapy in patients with hormone receptor positive advanced or metastatic breast cancer that have experienced disease progression on antiestrogen therapy.    ,NCT00728949
Breast Cancer,Faslodex Registry: Fulvestrant in Current Clinical Practice, The sequential administration of endocrine therapies to patients with advanced breast cancer requires the availability of therapies with different modes of actions so that tumours developing resistance to one agent are not cross resistant to another. Because of its mechanism of action fulvestrant is distinct from other hormonal therapies which therefore limits the possibility of cross-resistance with other therapies such as tamoxifen and the aromatase inhibitors (AIs)   -  In this way patients may benefit from an extended period of endocrine treatment which has considerable tolerability and quality-of-life advantages over cytotoxic chemotherapy.   -  In Belgium fulvestrant is indicated for treating postmenopausal women with hormone receptor-positive locally advanced or metastatic breast cancer with recurrence during or after adjuvant anti-oestrogen therapy or disease progression during anti-oestrogen treatment. However little information is currently available on how fulvestrant is actually being used by physicians in Belgium. The optimum sequence of endocrine treatment for advanced breast cancer has yet to be defined and may depend on certain patient or disease characteristics. Fulvestrant has been granted reimbursement by the Belgian Health authorities (RIZIV/INAMI) with the recommendation to collect the real life data necessary to assess the patients' breast cancer treatment history that may influence the actual endocrine treatment sequence according to physicians current clinical practice..    ,NCT00735215
Breast Cancer,Lapatinib in Women With Metastatic Breast Cancer Who Have Failed Prior Antihormone Therapy, Hormone receptor positive breast cancer is the most common type of breast cancer comprising 70-80% of all breast cancers. Endocrine therapy is the main type of initial treatment for patients with your type of breast cancer. Endocrine therapy is treatment that tries to remove or block certain hormones from binding to the cancer cells and thus slow or stop the growth of cancer. Although most patients with your type of breast cancer respond initially to endocrine therapies it can lose its effectiveness. New therapies for this type of cancer are needed.    ,NCT00759642
Breast Cancer,Study of Artesunate in Metastatic Breast Cancer, The purpose of this study is to evaluation the tolerability of an add-on therapy with artesunate with a duration of 4 weeks in patients with advanced breast cancer.    ,NCT00764036
Breast Cancer,Phase IB/II Trial Combining Vinorelbine With Sorafenib as First-Line Treatment in Patients With Metastatic Breast Cancer, This is a phase IB/II trial of sorafenib a new tyrosine kinase inhibition of multiple genes that is active against renal cancer plus vinorelbine a chemotherapy agent active in breast cancer. The investigators are combining these 2 drugs in order to determine if the investigators can increase the activity of vinorelbine in metastatic breast cancer patients. Patients with measurable metastatic breast cancer without previous chemotherapy for metastatic disease are eligible for the protocol. They will be treated with 2 different dose levels of sorafenib in order to determine the most tolerable dose.    ,NCT00764972
Breast Cancer,Lonafarnib in Metastatic Breast Cancer, A published phase 2 study reported that lonafarnib was administered as a single agent via continuous or intermittent oral dosing to 76 women with advanced breast cancer who were previously treated with chemotherapy and/or with endocrine therapy. Objective response rates of approximately 10% were observed. This study will determine the rate of progression-free survival of patients with metastatic breast cancer who receive lonafarnib.    ,NCT00773474
Breast Cancer,Trial of Ixabepilone in Patients With HER-2 Negative Metastatic Breast Cancer (HIT), This is a Phase II Randomized Open Label Non-comparative Trial (Parallel Assignment and Efficacy Study) for patients with HER-2 Negative Metastatic Breast Cancer Previously Treated With chemotherapy in the Neo-Adjuvant or Adjuvant Setting.Patients will be randomized to receive Ixabepilone either every three weeks or weekly for three weeks followed by one week off. Patients will be treated until consent withdrawal intolerable toxicity or documented disease progression    ,NCT00790894
Breast Cancer,Mammaglobin-A DNA Vaccine for Metastatic Breast Cancer, The purpose of this study is to evaluate the safety of mammaglobin-A DNA vaccine in metastatic breast cancer patients.    ,NCT00807781
Breast Cancer,Trial to Evaluate the Therapeutic Benefit of Fulvestrant in Combination With ZACTIMA in Postmenopausal Women With Bone Predominant Hormone Receptor Positive Metastatic Breast Cancer, The purpose of this study is to evaluate whether the combination of fulvestrant and ZACTIMA versus fulvestrant plus placebo results in a significant decrease in the bone marker urinary N-Telopeptide (NTx) in postmenopausal women with bone only or bone predominant hormone receptor-positive metastatic breast cancer. A significant decrease will be defined as a > 30% reduction in urinary NTx level from baseline.    ,NCT00811369
Breast Cancer,Phase I/II Trial of Sorafenib Plus Ixabepilone in HER2-Negative Metastatic Breast Cancer, In this study patients with metastatic HER2-negative breast cancer will receive treatment with ixabepilone and sorafenib until disease progression or unacceptable toxicity occurs. The Phase I portion of this study will determine the maximum tolerated doses (MTDs) of sorafenib and ixabepilone that may be used in combination for first- or second-line treatment of MBC. The MTDs identified in the Phase I portion of the study will be used in the Phase II portion which will evaluate the efficacy and safety of the combination of sorafenib and ixabepilone in patients who have received at least one prior chemotherapy treatment in either the adjuvant or neoadjuvant setting or following one prior MBC chemotherapy in MBC patients who had not received prior adjuvant or neoadjuvant breast cancer chemotherapy. This will be one of the initial trials investigating the use of this treatment combination for MBC. This trial will be conducted under the leadership of the Sarah Cannon Research Institute (SCRI) Oncology Research Consortium a community-based multi-center clinical trial organization.    ,NCT00825734
Breast Cancer,Efficacy Study of Single Agent Trastuzumab or Lapatinib to Treat HER2-Overexpressing Breast Cancer, This study will evaluate the activity of single agent trastuzumab or lapatinib in patients not previously treated for HER-2 positive (FISH positive) metastatic breast cancer. A companion biological study will assess factors correlated with sensitivity or resistance to either one of the compounds    ,NCT00842998
Breast Cancer,Activated Allogeneic Lymphocytes for Induction Graft Versus Tumor Effect in Metastatic Solid Tumors, The present protocol is a phase 2 study designed to investigate the potential application of allogeneic cell-mediated immunotherapy in metastatic solid tumors similarly to the well established graft versus leukemia (GVL) effects in patients with metastatic solid tumors resistant to conventional treatment modalities. Patients will be eligible to participate in a treatment program based on systemic administration of mismatched lymphocytes activated in vitro with rIL-2 (LAK) followed by rIL-2 inoculation in vivo. This treatment is aiming to induce an anti-tumor effect mediated by the efficient killing activity of the rIL-2 activated cells. Prior to cell infusion patients will receive the conditioning treatment with low dose Cyclophosphamide (Cyc) or Fludarabine with 2 injections of low dose alpha interferon. Cell therapy will be combined with specific anti-tumor monoclonal antibodies if available for the specific disease. Further activation of the anti-tumor activity of alloreactive donor T cells and natural killer (NK) cells will be accomplished by in vivo inoculation of rIL-2 aiming for enhancing the anti-cancer potential of donor-derived effectors cells. Patients will receive one - three cycles of cell therapy as long as there are no signs of Graft- versus - Host - disease (GVHD) and the malignant disease is controlled.    ,NCT00855452
